0.00.021.238 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.117.388 I srv          init: The UI is disabled
0.00.117.394 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.117.487 W srv  llama_server: -----------------
0.00.117.488 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.117.488 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.117.488 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.117.488 W srv  llama_server: -----------------
0.00.124.613 I srv    load_model: loading model 'D:\Code\mong-nhiem\artifacts\models\mn-002\gemma-3-4b-it-Q4_K_M.gguf'
0.00.565.141 W common_fit_params: failed to fit params to free device memory: n_gpu_layers already set by user to -2, abort
0.00.872.686 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.080.268 I cmn          init: llama threadpool init, n_threads = 12
0.02.186.171 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 4096, kv_unified = 'true'
0.02.190.503 I srv  llama_server: model loaded
0.02.190.510 I srv  llama_server: listening on http://127.0.0.1:18304
0.02.454.117 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.02.681.374 I slot      release: id  3 | task 5 | stop processing: n_tokens = 23, truncated = 0
0.02.706.563 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.714 (> 0.100 thold), f_keep = 0.652
0.02.706.847 I slot launch_slot_: id  3 | task 10 | processing task, is_child = 0
0.02.802.201 I slot print_timing: id  3 | task 10 | prompt eval time =      55.35 ms /    20 tokens (    2.77 ms per token,   361.34 tokens per second)
0.02.802.207 I slot print_timing: id  3 | task 10 |        eval time =      39.97 ms /     3 tokens (   19.98 ms per token,    50.04 tokens per second)
0.02.802.208 I slot print_timing: id  3 | task 10 |       total time =      95.32 ms /    23 tokens
0.02.802.209 I slot print_timing: id  3 | task 10 |    graphs reused =          3
0.02.802.228 I slot      release: id  3 | task 10 | stop processing: n_tokens = 23, truncated = 0
0.02.816.650 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.714 (> 0.100 thold), f_keep = 0.652
0.02.816.954 I slot launch_slot_: id  3 | task 15 | processing task, is_child = 0
0.02.892.559 I slot print_timing: id  3 | task 15 | prompt eval time =      54.21 ms /    20 tokens (    2.71 ms per token,   368.95 tokens per second)
0.02.892.570 I slot print_timing: id  3 | task 15 |        eval time =      21.36 ms /     2 tokens (   21.36 ms per token,    46.83 tokens per second)
0.02.892.570 I slot print_timing: id  3 | task 15 |       total time =      75.56 ms /    22 tokens
0.02.892.571 I slot print_timing: id  3 | task 15 |    graphs reused =          3
0.02.892.592 I slot      release: id  3 | task 15 | stop processing: n_tokens = 22, truncated = 0
0.02.896.068 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.652 (> 0.100 thold), f_keep = 0.682
0.02.896.381 I slot launch_slot_: id  3 | task 19 | processing task, is_child = 0
0.03.029.074 I slot print_timing: id  3 | task 19 | prompt eval time =      72.97 ms /    22 tokens (    3.32 ms per token,   301.51 tokens per second)
0.03.029.082 I slot print_timing: id  3 | task 19 |        eval time =      59.69 ms /     4 tokens (   19.89 ms per token,    50.26 tokens per second)
0.03.029.083 I slot print_timing: id  3 | task 19 |       total time =     132.65 ms /    26 tokens
0.03.029.084 I slot print_timing: id  3 | task 19 |    graphs reused =          5
0.03.029.109 I slot      release: id  3 | task 19 | stop processing: n_tokens = 26, truncated = 0
0.03.049.867 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.667 (> 0.100 thold), f_keep = 0.615
0.03.050.124 I slot launch_slot_: id  3 | task 25 | processing task, is_child = 0
0.03.167.922 I slot print_timing: id  3 | task 25 | prompt eval time =      56.27 ms /    23 tokens (    2.45 ms per token,   408.77 tokens per second)
0.03.167.933 I slot print_timing: id  3 | task 25 |        eval time =      61.49 ms /     4 tokens (   20.50 ms per token,    48.79 tokens per second)
0.03.167.934 I slot print_timing: id  3 | task 25 |       total time =     117.76 ms /    27 tokens
0.03.167.935 I slot print_timing: id  3 | task 25 |    graphs reused =          7
0.03.167.957 I slot      release: id  3 | task 25 | stop processing: n_tokens = 27, truncated = 0
0.03.189.989 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.714 (> 0.100 thold), f_keep = 0.556
0.03.190.263 I slot launch_slot_: id  3 | task 31 | processing task, is_child = 0
0.03.267.934 I slot print_timing: id  3 | task 31 | prompt eval time =      57.11 ms /    20 tokens (    2.86 ms per token,   350.21 tokens per second)
0.03.267.940 I slot print_timing: id  3 | task 31 |        eval time =      20.53 ms /     2 tokens (   20.53 ms per token,    48.72 tokens per second)
0.03.267.941 I slot print_timing: id  3 | task 31 |       total time =      77.63 ms /    22 tokens
0.03.267.942 I slot print_timing: id  3 | task 31 |    graphs reused =          7
0.03.267.963 I slot      release: id  3 | task 31 | stop processing: n_tokens = 22, truncated = 0
0.03.285.455 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.714 (> 0.100 thold), f_keep = 0.682
0.03.285.741 I slot launch_slot_: id  3 | task 35 | processing task, is_child = 0
0.03.384.122 I slot print_timing: id  3 | task 35 | prompt eval time =      57.10 ms /    20 tokens (    2.85 ms per token,   350.27 tokens per second)
0.03.384.130 I slot print_timing: id  3 | task 35 |        eval time =      41.24 ms /     3 tokens (   20.62 ms per token,    48.50 tokens per second)
0.03.384.131 I slot print_timing: id  3 | task 35 |       total time =      98.34 ms /    23 tokens
0.03.384.131 I slot print_timing: id  3 | task 35 |    graphs reused =          8
0.03.384.153 I slot      release: id  3 | task 35 | stop processing: n_tokens = 23, truncated = 0
0.03.387.440 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.714 (> 0.100 thold), f_keep = 0.652
0.03.387.708 I slot launch_slot_: id  3 | task 40 | processing task, is_child = 0
0.03.464.042 I slot print_timing: id  3 | task 40 | prompt eval time =      55.51 ms /    20 tokens (    2.78 ms per token,   360.31 tokens per second)
0.03.464.050 I slot print_timing: id  3 | task 40 |        eval time =      20.79 ms /     2 tokens (   20.79 ms per token,    48.10 tokens per second)
0.03.464.051 I slot print_timing: id  3 | task 40 |       total time =      76.30 ms /    22 tokens
0.03.464.052 I slot print_timing: id  3 | task 40 |    graphs reused =          8
0.03.464.073 I slot      release: id  3 | task 40 | stop processing: n_tokens = 22, truncated = 0
0.03.488.765 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.682 (> 0.100 thold), f_keep = 0.682
0.03.489.044 I slot launch_slot_: id  3 | task 44 | processing task, is_child = 0
0.03.605.087 I slot print_timing: id  3 | task 44 | prompt eval time =      57.18 ms /    21 tokens (    2.72 ms per token,   367.28 tokens per second)
0.03.605.094 I slot print_timing: id  3 | task 44 |        eval time =      58.83 ms /     4 tokens (   19.61 ms per token,    51.00 tokens per second)
0.03.605.095 I slot print_timing: id  3 | task 44 |       total time =     116.00 ms /    25 tokens
0.03.605.096 I slot print_timing: id  3 | task 44 |    graphs reused =         10
0.03.605.117 I slot      release: id  3 | task 44 | stop processing: n_tokens = 25, truncated = 0
0.03.608.799 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.174 (> 0.100 thold), f_keep = 0.160
0.03.612.183 I slot launch_slot_: id  3 | task 50 | processing task, is_child = 0
0.03.713.478 I slot print_timing: id  3 | task 50 | prompt eval time =      60.38 ms /    22 tokens (    2.74 ms per token,   364.39 tokens per second)
0.03.713.484 I slot print_timing: id  3 | task 50 |        eval time =      40.87 ms /     3 tokens (   20.44 ms per token,    48.93 tokens per second)
0.03.713.484 I slot print_timing: id  3 | task 50 |       total time =     101.25 ms /    25 tokens
0.03.713.485 I slot print_timing: id  3 | task 50 |    graphs reused =         11
0.03.713.510 I slot      release: id  3 | task 50 | stop processing: n_tokens = 25, truncated = 0
0.03.717.052 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.261 (> 0.100 thold), f_keep = 0.240
0.03.720.615 I slot launch_slot_: id  3 | task 55 | processing task, is_child = 0
0.03.798.869 I slot print_timing: id  3 | task 55 | prompt eval time =      57.92 ms /    22 tokens (    2.63 ms per token,   379.83 tokens per second)
0.03.798.875 I slot print_timing: id  3 | task 55 |        eval time =      20.29 ms /     2 tokens (   20.29 ms per token,    49.28 tokens per second)
0.03.798.876 I slot print_timing: id  3 | task 55 |       total time =      78.21 ms /    24 tokens
0.03.798.876 I slot print_timing: id  3 | task 55 |    graphs reused =         11
0.03.798.899 I slot      release: id  3 | task 55 | stop processing: n_tokens = 24, truncated = 0
0.03.816.063 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.190 (> 0.100 thold), f_keep = 0.167
0.03.821.320 I slot launch_slot_: id  3 | task 59 | processing task, is_child = 0
0.03.935.317 I slot print_timing: id  3 | task 59 | prompt eval time =      53.38 ms /    20 tokens (    2.67 ms per token,   374.66 tokens per second)
0.03.935.326 I slot print_timing: id  3 | task 59 |        eval time =      60.58 ms /     4 tokens (   20.19 ms per token,    49.52 tokens per second)
0.03.935.327 I slot print_timing: id  3 | task 59 |       total time =     113.96 ms /    24 tokens
0.03.935.327 I slot print_timing: id  3 | task 59 |    graphs reused =         13
0.03.935.347 I slot      release: id  3 | task 59 | stop processing: n_tokens = 24, truncated = 0
0.03.957.850 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.714 (> 0.100 thold), f_keep = 0.625
0.03.958.119 I slot launch_slot_: id  3 | task 65 | processing task, is_child = 0
0.04.053.645 I slot print_timing: id  3 | task 65 | prompt eval time =      53.28 ms /    20 tokens (    2.66 ms per token,   375.37 tokens per second)
0.04.053.652 I slot print_timing: id  3 | task 65 |        eval time =      42.21 ms /     3 tokens (   21.10 ms per token,    47.39 tokens per second)
0.04.053.653 I slot print_timing: id  3 | task 65 |       total time =      95.49 ms /    23 tokens
0.04.053.653 I slot print_timing: id  3 | task 65 |    graphs reused =         14
0.04.053.674 I slot      release: id  3 | task 65 | stop processing: n_tokens = 23, truncated = 0
0.04.068.162 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.714 (> 0.100 thold), f_keep = 0.652
0.04.068.439 I slot launch_slot_: id  3 | task 70 | processing task, is_child = 0
0.04.148.198 I slot print_timing: id  3 | task 70 | prompt eval time =      56.64 ms /    20 tokens (    2.83 ms per token,   353.10 tokens per second)
0.04.148.204 I slot print_timing: id  3 | task 70 |        eval time =      23.08 ms /     2 tokens (   23.08 ms per token,    43.33 tokens per second)
0.04.148.205 I slot print_timing: id  3 | task 70 |       total time =      79.72 ms /    22 tokens
0.04.148.206 I slot print_timing: id  3 | task 70 |    graphs reused =         14
0.04.148.228 I slot      release: id  3 | task 70 | stop processing: n_tokens = 22, truncated = 0
0.04.151.423 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.316 (> 0.100 thold), f_keep = 0.273
0.04.156.031 I slot launch_slot_: id  3 | task 74 | processing task, is_child = 0
0.04.290.233 I slot print_timing: id  3 | task 74 | prompt eval time =      56.06 ms /    18 tokens (    3.11 ms per token,   321.07 tokens per second)
0.04.290.243 I slot print_timing: id  3 | task 74 |        eval time =      78.09 ms /     5 tokens (   19.52 ms per token,    51.22 tokens per second)
0.04.290.244 I slot print_timing: id  3 | task 74 |       total time =     134.16 ms /    23 tokens
0.04.290.244 I slot print_timing: id  3 | task 74 |    graphs reused =         17
0.04.290.263 I slot      release: id  3 | task 74 | stop processing: n_tokens = 23, truncated = 0
0.04.317.564 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.333 (> 0.100 thold), f_keep = 0.304
0.04.321.726 I slot launch_slot_: id  3 | task 81 | processing task, is_child = 0
0.04.454.774 I slot print_timing: id  3 | task 81 | prompt eval time =      55.74 ms /    20 tokens (    2.79 ms per token,   358.82 tokens per second)
0.04.454.782 I slot print_timing: id  3 | task 81 |        eval time =      77.26 ms /     5 tokens (   19.32 ms per token,    51.77 tokens per second)
0.04.454.783 I slot print_timing: id  3 | task 81 |       total time =     133.00 ms /    25 tokens
0.04.454.784 I slot print_timing: id  3 | task 81 |    graphs reused =         20
0.04.454.804 I slot      release: id  3 | task 81 | stop processing: n_tokens = 25, truncated = 0
0.04.473.260 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.438 (> 0.100 thold), f_keep = 0.280
0.04.476.469 I slot launch_slot_: id  3 | task 88 | processing task, is_child = 0
0.04.551.701 I slot print_timing: id  3 | task 88 | prompt eval time =      52.21 ms /    15 tokens (    3.48 ms per token,   287.31 tokens per second)
0.04.551.711 I slot print_timing: id  3 | task 88 |        eval time =      22.98 ms /     2 tokens (   22.98 ms per token,    43.52 tokens per second)
0.04.551.712 I slot print_timing: id  3 | task 88 |       total time =      75.19 ms /    17 tokens
0.04.551.713 I slot print_timing: id  3 | task 88 |    graphs reused =         20
0.04.551.734 I slot      release: id  3 | task 88 | stop processing: n_tokens = 17, truncated = 0
0.04.565.924 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.350 (> 0.100 thold), f_keep = 0.412
0.04.570.229 I slot launch_slot_: id  3 | task 92 | processing task, is_child = 0
0.04.666.098 I slot print_timing: id  3 | task 92 | prompt eval time =      55.15 ms /    19 tokens (    2.90 ms per token,   344.55 tokens per second)
0.04.666.107 I slot print_timing: id  3 | task 92 |        eval time =      40.67 ms /     3 tokens (   20.34 ms per token,    49.18 tokens per second)
0.04.666.108 I slot print_timing: id  3 | task 92 |       total time =      95.81 ms /    22 tokens
0.04.666.108 I slot print_timing: id  3 | task 92 |    graphs reused =         21
0.04.666.130 I slot      release: id  3 | task 92 | stop processing: n_tokens = 22, truncated = 0
0.04.688.178 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.273 (> 0.100 thold), f_keep = 0.273
0.04.692.867 I slot launch_slot_: id  3 | task 97 | processing task, is_child = 0
0.04.809.380 I slot print_timing: id  3 | task 97 | prompt eval time =      53.97 ms /    21 tokens (    2.57 ms per token,   389.12 tokens per second)
0.04.809.387 I slot print_timing: id  3 | task 97 |        eval time =      62.50 ms /     4 tokens (   20.83 ms per token,    48.00 tokens per second)
0.04.809.388 I slot print_timing: id  3 | task 97 |       total time =     116.47 ms /    25 tokens
0.04.809.388 I slot print_timing: id  3 | task 97 |    graphs reused =         23
0.04.809.410 I slot      release: id  3 | task 97 | stop processing: n_tokens = 25, truncated = 0
0.04.827.021 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.194 (> 0.100 thold), f_keep = 0.240
0.04.830.342 I slot launch_slot_: id  3 | task 103 | processing task, is_child = 0
0.05.191.058 I slot print_timing: id  3 | task 103 | prompt eval time =      62.38 ms /    30 tokens (    2.08 ms per token,   480.92 tokens per second)
0.05.191.077 I slot print_timing: id  3 | task 103 |        eval time =     298.28 ms /    17 tokens (   18.64 ms per token,    53.64 tokens per second)
0.05.191.078 I slot print_timing: id  3 | task 103 |       total time =     360.66 ms /    47 tokens
0.05.191.079 I slot print_timing: id  3 | task 103 |    graphs reused =         38
0.05.191.134 I slot      release: id  3 | task 103 | stop processing: n_tokens = 47, truncated = 0
0.05.218.654 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.615 (> 0.100 thold), f_keep = 0.340
0.05.223.533 I slot launch_slot_: id  3 | task 122 | processing task, is_child = 0
0.05.414.217 I slot print_timing: id  3 | task 122 | prompt eval time =      56.32 ms /    25 tokens (    2.25 ms per token,   443.92 tokens per second)
0.05.414.223 I slot print_timing: id  3 | task 122 |        eval time =     134.33 ms /     8 tokens (   19.19 ms per token,    52.11 tokens per second)
0.05.414.224 I slot print_timing: id  3 | task 122 |       total time =     190.64 ms /    33 tokens
0.05.414.224 I slot print_timing: id  3 | task 122 |    graphs reused =         44
0.05.414.248 I slot      release: id  3 | task 122 | stop processing: n_tokens = 33, truncated = 0
0.05.438.556 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.516 (> 0.100 thold), f_keep = 0.485
0.05.442.895 I slot launch_slot_: id  3 | task 132 | processing task, is_child = 0
0.05.732.085 I slot print_timing: id  3 | task 132 | prompt eval time =      61.48 ms /    30 tokens (    2.05 ms per token,   488.00 tokens per second)
0.05.732.096 I slot print_timing: id  3 | task 132 |        eval time =     227.57 ms /    13 tokens (   18.96 ms per token,    52.73 tokens per second)
0.05.732.097 I slot print_timing: id  3 | task 132 |       total time =     289.05 ms /    43 tokens
0.05.732.098 I slot print_timing: id  3 | task 132 |    graphs reused =         55
0.05.732.123 I slot      release: id  3 | task 132 | stop processing: n_tokens = 43, truncated = 0
0.05.753.142 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.485 (> 0.100 thold), f_keep = 0.372
0.05.757.827 I slot launch_slot_: id  3 | task 147 | processing task, is_child = 0
0.06.081.385 I slot print_timing: id  3 | task 147 | prompt eval time =      59.31 ms /    32 tokens (    1.85 ms per token,   539.54 tokens per second)
0.06.081.394 I slot print_timing: id  3 | task 147 |        eval time =     264.21 ms /    15 tokens (   18.87 ms per token,    52.99 tokens per second)
0.06.081.395 I slot print_timing: id  3 | task 147 |       total time =     323.52 ms /    47 tokens
0.06.081.395 I slot print_timing: id  3 | task 147 |    graphs reused =         68
0.06.081.417 I slot      release: id  3 | task 147 | stop processing: n_tokens = 47, truncated = 0
0.06.095.066 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.340
0.06.100.411 I slot launch_slot_: id  3 | task 164 | processing task, is_child = 0
0.06.498.990 I slot print_timing: id  3 | task 164 | prompt eval time =      59.98 ms /    31 tokens (    1.93 ms per token,   516.81 tokens per second)
0.06.498.998 I slot print_timing: id  3 | task 164 |        eval time =     338.55 ms /    19 tokens (   18.81 ms per token,    53.17 tokens per second)
0.06.498.998 I slot print_timing: id  3 | task 164 |       total time =     398.54 ms /    50 tokens
0.06.498.999 I slot print_timing: id  3 | task 164 |    graphs reused =         85
0.06.499.021 I slot      release: id  3 | task 164 | stop processing: n_tokens = 50, truncated = 0
0.06.516.260 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.485 (> 0.100 thold), f_keep = 0.320
0.06.521.558 I slot launch_slot_: id  3 | task 185 | processing task, is_child = 0
0.06.846.637 I slot print_timing: id  3 | task 185 | prompt eval time =      59.09 ms /    32 tokens (    1.85 ms per token,   541.57 tokens per second)
0.06.846.644 I slot print_timing: id  3 | task 185 |        eval time =     265.95 ms /    15 tokens (   19.00 ms per token,    52.64 tokens per second)
0.06.846.645 I slot print_timing: id  3 | task 185 |       total time =     325.04 ms /    47 tokens
0.06.846.645 I slot print_timing: id  3 | task 185 |    graphs reused =         98
0.06.846.666 I slot      release: id  3 | task 185 | stop processing: n_tokens = 47, truncated = 0
0.06.863.570 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.340
0.06.868.501 I slot launch_slot_: id  3 | task 202 | processing task, is_child = 0
0.07.248.676 I slot print_timing: id  3 | task 202 | prompt eval time =      62.23 ms /    31 tokens (    2.01 ms per token,   498.12 tokens per second)
0.07.248.683 I slot print_timing: id  3 | task 202 |        eval time =     317.89 ms /    18 tokens (   18.70 ms per token,    53.48 tokens per second)
0.07.248.684 I slot print_timing: id  3 | task 202 |       total time =     380.13 ms /    49 tokens
0.07.248.684 I slot print_timing: id  3 | task 202 |    graphs reused =        114
0.07.248.705 I slot      release: id  3 | task 202 | stop processing: n_tokens = 49, truncated = 0
0.07.252.114 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.327
0.07.256.773 I slot launch_slot_: id  3 | task 222 | processing task, is_child = 0
0.07.565.803 I slot print_timing: id  3 | task 222 | prompt eval time =      64.51 ms /    31 tokens (    2.08 ms per token,   480.58 tokens per second)
0.07.565.811 I slot print_timing: id  3 | task 222 |        eval time =     244.48 ms /    14 tokens (   18.81 ms per token,    53.17 tokens per second)
0.07.565.812 I slot print_timing: id  3 | task 222 |       total time =     308.99 ms /    45 tokens
0.07.565.813 I slot print_timing: id  3 | task 222 |    graphs reused =        126
0.07.565.834 I slot      release: id  3 | task 222 | stop processing: n_tokens = 45, truncated = 0
0.07.586.253 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.516 (> 0.100 thold), f_keep = 0.356
0.07.592.185 I slot launch_slot_: id  3 | task 238 | processing task, is_child = 0
0.07.879.196 I slot print_timing: id  3 | task 238 | prompt eval time =      61.01 ms /    30 tokens (    2.03 ms per token,   491.75 tokens per second)
0.07.879.205 I slot print_timing: id  3 | task 238 |        eval time =     225.95 ms /    13 tokens (   18.83 ms per token,    53.11 tokens per second)
0.07.879.206 I slot print_timing: id  3 | task 238 |       total time =     286.96 ms /    43 tokens
0.07.879.207 I slot print_timing: id  3 | task 238 |    graphs reused =        137
0.07.879.240 I slot      release: id  3 | task 238 | stop processing: n_tokens = 43, truncated = 0
0.07.894.851 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.485 (> 0.100 thold), f_keep = 0.372
0.07.900.230 I slot launch_slot_: id  3 | task 253 | processing task, is_child = 0
0.08.222.838 I slot print_timing: id  3 | task 253 | prompt eval time =      59.47 ms /    32 tokens (    1.86 ms per token,   538.11 tokens per second)
0.08.222.849 I slot print_timing: id  3 | task 253 |        eval time =     263.10 ms /    15 tokens (   18.79 ms per token,    53.21 tokens per second)
0.08.222.849 I slot print_timing: id  3 | task 253 |       total time =     322.56 ms /    47 tokens
0.08.222.850 I slot print_timing: id  3 | task 253 |    graphs reused =        150
0.08.222.873 I slot      release: id  3 | task 253 | stop processing: n_tokens = 47, truncated = 0
0.08.238.118 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.516 (> 0.100 thold), f_keep = 0.340
0.08.242.583 I slot launch_slot_: id  3 | task 270 | processing task, is_child = 0
0.08.603.384 I slot print_timing: id  3 | task 270 | prompt eval time =      58.89 ms /    30 tokens (    1.96 ms per token,   509.39 tokens per second)
0.08.603.392 I slot print_timing: id  3 | task 270 |        eval time =     301.86 ms /    17 tokens (   18.87 ms per token,    53.00 tokens per second)
0.08.603.393 I slot print_timing: id  3 | task 270 |       total time =     360.76 ms /    47 tokens
0.08.603.393 I slot print_timing: id  3 | task 270 |    graphs reused =        165
0.08.603.415 I slot      release: id  3 | task 270 | stop processing: n_tokens = 47, truncated = 0
0.08.606.705 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.516 (> 0.100 thold), f_keep = 0.340
0.08.611.429 I slot launch_slot_: id  3 | task 289 | processing task, is_child = 0
0.08.977.046 I slot print_timing: id  3 | task 289 | prompt eval time =      63.19 ms /    30 tokens (    2.11 ms per token,   474.75 tokens per second)
0.08.977.053 I slot print_timing: id  3 | task 289 |        eval time =     302.38 ms /    17 tokens (   18.90 ms per token,    52.91 tokens per second)
0.08.977.054 I slot print_timing: id  3 | task 289 |       total time =     365.57 ms /    47 tokens
0.08.977.054 I slot print_timing: id  3 | task 289 |    graphs reused =        180
0.08.977.079 I slot      release: id  3 | task 289 | stop processing: n_tokens = 47, truncated = 0
0.08.980.852 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.485 (> 0.100 thold), f_keep = 0.340
0.08.987.165 I slot launch_slot_: id  3 | task 308 | processing task, is_child = 0
0.09.406.838 I slot print_timing: id  3 | task 308 | prompt eval time =      64.31 ms /    32 tokens (    2.01 ms per token,   497.60 tokens per second)
0.09.406.844 I slot print_timing: id  3 | task 308 |        eval time =     355.31 ms /    20 tokens (   18.70 ms per token,    53.47 tokens per second)
0.09.406.845 I slot print_timing: id  3 | task 308 |       total time =     419.62 ms /    52 tokens
0.09.406.846 I slot print_timing: id  3 | task 308 |    graphs reused =        198
0.09.406.865 I slot      release: id  3 | task 308 | stop processing: n_tokens = 52, truncated = 0
0.09.430.011 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.516 (> 0.100 thold), f_keep = 0.308
0.09.437.999 I slot launch_slot_: id  3 | task 330 | processing task, is_child = 0
0.09.799.195 I slot print_timing: id  3 | task 330 | prompt eval time =      60.95 ms /    30 tokens (    2.03 ms per token,   492.25 tokens per second)
0.09.799.203 I slot print_timing: id  3 | task 330 |        eval time =     300.18 ms /    17 tokens (   18.76 ms per token,    53.30 tokens per second)
0.09.799.204 I slot print_timing: id  3 | task 330 |       total time =     361.12 ms /    47 tokens
0.09.799.204 I slot print_timing: id  3 | task 330 |    graphs reused =        213
0.09.799.226 I slot      release: id  3 | task 330 | stop processing: n_tokens = 47, truncated = 0
0.09.817.925 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.485 (> 0.100 thold), f_keep = 0.340
