0.00.021.770 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.107.767 I srv          init: The UI is disabled
0.00.107.772 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.107.874 W srv  llama_server: -----------------
0.00.107.877 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.107.877 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.107.877 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.107.877 W srv  llama_server: -----------------
0.00.113.851 I srv    load_model: loading model 'D:\Code\mong-nhiem\artifacts\models\mn-002\gemma-3-4b-it-Q4_K_M.gguf'
0.00.579.482 W common_fit_params: failed to fit params to free device memory: n_gpu_layers already set by user to -2, abort
0.00.898.617 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.137.080 I cmn          init: llama threadpool init, n_threads = 12
0.02.229.520 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 4096, kv_unified = 'true'
0.02.238.938 I srv  llama_server: model loaded
0.02.238.944 I srv  llama_server: listening on http://127.0.0.1:18204
0.02.459.765 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.02.794.766 I slot      release: id  3 | task 10 | stop processing: n_tokens = 23, truncated = 0
0.02.798.087 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.714 (> 0.100 thold), f_keep = 0.652
0.02.798.423 I slot launch_slot_: id  3 | task 15 | processing task, is_child = 0
0.02.877.103 I slot print_timing: id  3 | task 15 | prompt eval time =      57.52 ms /    20 tokens (    2.88 ms per token,   347.74 tokens per second)
0.02.877.112 I slot print_timing: id  3 | task 15 |        eval time =      21.13 ms /     2 tokens (   21.13 ms per token,    47.33 tokens per second)
0.02.877.113 I slot print_timing: id  3 | task 15 |       total time =      78.64 ms /    22 tokens
0.02.877.113 I slot print_timing: id  3 | task 15 |    graphs reused =          3
0.02.877.138 I slot      release: id  3 | task 15 | stop processing: n_tokens = 22, truncated = 0
0.02.902.584 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.652 (> 0.100 thold), f_keep = 0.682
0.02.903.014 I slot launch_slot_: id  3 | task 19 | processing task, is_child = 0
0.03.029.320 I slot print_timing: id  3 | task 19 | prompt eval time =      66.14 ms /    22 tokens (    3.01 ms per token,   332.63 tokens per second)
0.03.029.327 I slot print_timing: id  3 | task 19 |        eval time =      60.12 ms /     4 tokens (   20.04 ms per token,    49.90 tokens per second)
0.03.029.328 I slot print_timing: id  3 | task 19 |       total time =     126.26 ms /    26 tokens
0.03.029.328 I slot print_timing: id  3 | task 19 |    graphs reused =          5
0.03.029.350 I slot      release: id  3 | task 19 | stop processing: n_tokens = 26, truncated = 0
0.03.057.882 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.667 (> 0.100 thold), f_keep = 0.615
0.03.058.477 I slot launch_slot_: id  3 | task 25 | processing task, is_child = 0
0.03.178.071 I slot print_timing: id  3 | task 25 | prompt eval time =      58.41 ms /    23 tokens (    2.54 ms per token,   393.78 tokens per second)
0.03.178.077 I slot print_timing: id  3 | task 25 |        eval time =      61.12 ms /     4 tokens (   20.37 ms per token,    49.09 tokens per second)
0.03.178.078 I slot print_timing: id  3 | task 25 |       total time =     119.53 ms /    27 tokens
0.03.178.079 I slot print_timing: id  3 | task 25 |    graphs reused =          7
0.03.178.114 I slot      release: id  3 | task 25 | stop processing: n_tokens = 27, truncated = 0
0.03.201.165 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.714 (> 0.100 thold), f_keep = 0.556
0.03.201.476 I slot launch_slot_: id  3 | task 31 | processing task, is_child = 0
0.03.278.503 I slot print_timing: id  3 | task 31 | prompt eval time =      55.48 ms /    20 tokens (    2.77 ms per token,   360.46 tokens per second)
0.03.278.509 I slot print_timing: id  3 | task 31 |        eval time =      21.50 ms /     2 tokens (   21.50 ms per token,    46.51 tokens per second)
0.03.278.510 I slot print_timing: id  3 | task 31 |       total time =      76.98 ms /    22 tokens
0.03.278.511 I slot print_timing: id  3 | task 31 |    graphs reused =          7
0.03.278.551 I slot      release: id  3 | task 31 | stop processing: n_tokens = 22, truncated = 0
0.03.282.138 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.714 (> 0.100 thold), f_keep = 0.682
0.03.282.455 I slot launch_slot_: id  3 | task 35 | processing task, is_child = 0
0.03.381.626 I slot print_timing: id  3 | task 35 | prompt eval time =      54.50 ms /    20 tokens (    2.73 ms per token,   366.96 tokens per second)
0.03.381.632 I slot print_timing: id  3 | task 35 |        eval time =      44.63 ms /     3 tokens (   22.31 ms per token,    44.81 tokens per second)
0.03.381.633 I slot print_timing: id  3 | task 35 |       total time =      99.13 ms /    23 tokens
0.03.381.634 I slot print_timing: id  3 | task 35 |    graphs reused =          8
0.03.381.656 I slot      release: id  3 | task 35 | stop processing: n_tokens = 23, truncated = 0
0.03.385.225 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.714 (> 0.100 thold), f_keep = 0.652
0.03.385.530 I slot launch_slot_: id  3 | task 40 | processing task, is_child = 0
0.03.467.203 I slot print_timing: id  3 | task 40 | prompt eval time =      55.38 ms /    20 tokens (    2.77 ms per token,   361.15 tokens per second)
0.03.467.214 I slot print_timing: id  3 | task 40 |        eval time =      26.26 ms /     2 tokens (   26.26 ms per token,    38.09 tokens per second)
0.03.467.214 I slot print_timing: id  3 | task 40 |       total time =      81.64 ms /    22 tokens
0.03.467.215 I slot print_timing: id  3 | task 40 |    graphs reused =          8
0.03.467.242 I slot      release: id  3 | task 40 | stop processing: n_tokens = 22, truncated = 0
0.03.484.007 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.682 (> 0.100 thold), f_keep = 0.682
0.03.484.358 I slot launch_slot_: id  3 | task 44 | processing task, is_child = 0
0.03.603.695 I slot print_timing: id  3 | task 44 | prompt eval time =      56.59 ms /    21 tokens (    2.69 ms per token,   371.10 tokens per second)
0.03.603.704 I slot print_timing: id  3 | task 44 |        eval time =      62.70 ms /     4 tokens (   20.90 ms per token,    47.85 tokens per second)
0.03.603.704 I slot print_timing: id  3 | task 44 |       total time =     119.29 ms /    25 tokens
0.03.603.705 I slot print_timing: id  3 | task 44 |    graphs reused =         10
0.03.603.737 I slot      release: id  3 | task 44 | stop processing: n_tokens = 25, truncated = 0
0.03.624.691 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.174 (> 0.100 thold), f_keep = 0.160
0.03.629.378 I slot launch_slot_: id  3 | task 50 | processing task, is_child = 0
0.03.728.095 I slot print_timing: id  3 | task 50 | prompt eval time =      57.70 ms /    22 tokens (    2.62 ms per token,   381.25 tokens per second)
0.03.728.102 I slot print_timing: id  3 | task 50 |        eval time =      40.97 ms /     3 tokens (   20.48 ms per token,    48.82 tokens per second)
0.03.728.103 I slot print_timing: id  3 | task 50 |       total time =      98.67 ms /    25 tokens
0.03.728.103 I slot print_timing: id  3 | task 50 |    graphs reused =         11
0.03.728.142 I slot      release: id  3 | task 50 | stop processing: n_tokens = 25, truncated = 0
0.03.747.367 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.261 (> 0.100 thold), f_keep = 0.240
0.03.752.157 I slot launch_slot_: id  3 | task 55 | processing task, is_child = 0
0.03.834.124 I slot print_timing: id  3 | task 55 | prompt eval time =      60.37 ms /    22 tokens (    2.74 ms per token,   364.45 tokens per second)
0.03.834.133 I slot print_timing: id  3 | task 55 |        eval time =      21.50 ms /     2 tokens (   21.50 ms per token,    46.51 tokens per second)
0.03.834.134 I slot print_timing: id  3 | task 55 |       total time =      81.86 ms /    24 tokens
0.03.834.134 I slot print_timing: id  3 | task 55 |    graphs reused =         11
0.03.834.159 I slot      release: id  3 | task 55 | stop processing: n_tokens = 24, truncated = 0
0.03.857.226 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.190 (> 0.100 thold), f_keep = 0.167
0.03.864.872 I slot launch_slot_: id  3 | task 59 | processing task, is_child = 0
0.03.994.472 I slot print_timing: id  3 | task 59 | prompt eval time =      57.11 ms /    20 tokens (    2.86 ms per token,   350.20 tokens per second)
0.03.994.483 I slot print_timing: id  3 | task 59 |        eval time =      72.42 ms /     4 tokens (   24.14 ms per token,    41.43 tokens per second)
0.03.994.484 I slot print_timing: id  3 | task 59 |       total time =     129.53 ms /    24 tokens
0.03.994.485 I slot print_timing: id  3 | task 59 |    graphs reused =         13
0.03.994.520 I slot      release: id  3 | task 59 | stop processing: n_tokens = 24, truncated = 0
0.04.019.742 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.714 (> 0.100 thold), f_keep = 0.625
0.04.020.476 I slot launch_slot_: id  3 | task 65 | processing task, is_child = 0
0.04.130.170 I slot print_timing: id  3 | task 65 | prompt eval time =      64.47 ms /    20 tokens (    3.22 ms per token,   310.20 tokens per second)
0.04.130.177 I slot print_timing: id  3 | task 65 |        eval time =      45.17 ms /     3 tokens (   22.58 ms per token,    44.28 tokens per second)
0.04.130.178 I slot print_timing: id  3 | task 65 |       total time =     109.64 ms /    23 tokens
0.04.130.179 I slot print_timing: id  3 | task 65 |    graphs reused =         14
0.04.130.204 I slot      release: id  3 | task 65 | stop processing: n_tokens = 23, truncated = 0
0.04.156.683 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.714 (> 0.100 thold), f_keep = 0.652
0.04.156.981 I slot launch_slot_: id  3 | task 70 | processing task, is_child = 0
0.04.233.505 I slot print_timing: id  3 | task 70 | prompt eval time =      54.37 ms /    20 tokens (    2.72 ms per token,   367.86 tokens per second)
0.04.233.514 I slot print_timing: id  3 | task 70 |        eval time =      22.11 ms /     2 tokens (   22.11 ms per token,    45.22 tokens per second)
0.04.233.514 I slot print_timing: id  3 | task 70 |       total time =      76.48 ms /    22 tokens
0.04.233.515 I slot print_timing: id  3 | task 70 |    graphs reused =         14
0.04.233.536 I slot      release: id  3 | task 70 | stop processing: n_tokens = 22, truncated = 0
0.04.250.824 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.316 (> 0.100 thold), f_keep = 0.273
0.04.255.189 I slot launch_slot_: id  3 | task 74 | processing task, is_child = 0
0.04.392.625 I slot print_timing: id  3 | task 74 | prompt eval time =      59.38 ms /    18 tokens (    3.30 ms per token,   303.13 tokens per second)
0.04.392.632 I slot print_timing: id  3 | task 74 |        eval time =      78.02 ms /     5 tokens (   19.50 ms per token,    51.27 tokens per second)
0.04.392.633 I slot print_timing: id  3 | task 74 |       total time =     137.40 ms /    23 tokens
0.04.392.634 I slot print_timing: id  3 | task 74 |    graphs reused =         17
0.04.392.655 I slot      release: id  3 | task 74 | stop processing: n_tokens = 23, truncated = 0
0.04.407.145 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.333 (> 0.100 thold), f_keep = 0.304
0.04.411.308 I slot launch_slot_: id  3 | task 81 | processing task, is_child = 0
0.04.546.985 I slot print_timing: id  3 | task 81 | prompt eval time =      55.73 ms /    20 tokens (    2.79 ms per token,   358.84 tokens per second)
0.04.546.994 I slot print_timing: id  3 | task 81 |        eval time =      79.90 ms /     5 tokens (   19.97 ms per token,    50.07 tokens per second)
0.04.546.995 I slot print_timing: id  3 | task 81 |       total time =     135.63 ms /    25 tokens
0.04.546.996 I slot print_timing: id  3 | task 81 |    graphs reused =         20
0.04.547.018 I slot      release: id  3 | task 81 | stop processing: n_tokens = 25, truncated = 0
0.04.562.773 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.438 (> 0.100 thold), f_keep = 0.280
0.04.568.257 I slot launch_slot_: id  3 | task 88 | processing task, is_child = 0
0.04.647.124 I slot print_timing: id  3 | task 88 | prompt eval time =      57.06 ms /    15 tokens (    3.80 ms per token,   262.89 tokens per second)
0.04.647.132 I slot print_timing: id  3 | task 88 |        eval time =      21.72 ms /     2 tokens (   21.72 ms per token,    46.04 tokens per second)
0.04.647.133 I slot print_timing: id  3 | task 88 |       total time =      78.78 ms /    17 tokens
0.04.647.133 I slot print_timing: id  3 | task 88 |    graphs reused =         20
0.04.647.155 I slot      release: id  3 | task 88 | stop processing: n_tokens = 17, truncated = 0
0.04.671.932 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.350 (> 0.100 thold), f_keep = 0.412
0.04.674.670 I slot launch_slot_: id  3 | task 92 | processing task, is_child = 0
0.04.772.832 I slot print_timing: id  3 | task 92 | prompt eval time =      57.17 ms /    19 tokens (    3.01 ms per token,   332.34 tokens per second)
0.04.772.840 I slot print_timing: id  3 | task 92 |        eval time =      40.95 ms /     3 tokens (   20.48 ms per token,    48.84 tokens per second)
0.04.772.841 I slot print_timing: id  3 | task 92 |       total time =      98.12 ms /    22 tokens
0.04.772.841 I slot print_timing: id  3 | task 92 |    graphs reused =         21
0.04.772.863 I slot      release: id  3 | task 92 | stop processing: n_tokens = 22, truncated = 0
0.04.796.240 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.273 (> 0.100 thold), f_keep = 0.273
0.04.800.944 I slot launch_slot_: id  3 | task 97 | processing task, is_child = 0
0.04.917.858 I slot print_timing: id  3 | task 97 | prompt eval time =      55.55 ms /    21 tokens (    2.65 ms per token,   378.04 tokens per second)
0.04.917.867 I slot print_timing: id  3 | task 97 |        eval time =      61.32 ms /     4 tokens (   20.44 ms per token,    48.92 tokens per second)
0.04.917.868 I slot print_timing: id  3 | task 97 |       total time =     116.87 ms /    25 tokens
0.04.917.869 I slot print_timing: id  3 | task 97 |    graphs reused =         23
0.04.917.892 I slot      release: id  3 | task 97 | stop processing: n_tokens = 25, truncated = 0
0.04.921.718 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.194 (> 0.100 thold), f_keep = 0.240
0.04.926.254 I slot launch_slot_: id  3 | task 103 | processing task, is_child = 0
0.05.294.395 I slot print_timing: id  3 | task 103 | prompt eval time =      60.63 ms /    30 tokens (    2.02 ms per token,   494.80 tokens per second)
0.05.294.402 I slot print_timing: id  3 | task 103 |        eval time =     307.46 ms /    17 tokens (   19.22 ms per token,    52.04 tokens per second)
0.05.294.403 I slot print_timing: id  3 | task 103 |       total time =     368.09 ms /    47 tokens
0.05.294.403 I slot print_timing: id  3 | task 103 |    graphs reused =         38
0.05.294.437 I slot      release: id  3 | task 103 | stop processing: n_tokens = 47, truncated = 0
0.05.313.881 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.615 (> 0.100 thold), f_keep = 0.340
0.05.319.466 I slot launch_slot_: id  3 | task 122 | processing task, is_child = 0
0.05.510.591 I slot print_timing: id  3 | task 122 | prompt eval time =      55.92 ms /    25 tokens (    2.24 ms per token,   447.05 tokens per second)
0.05.510.597 I slot print_timing: id  3 | task 122 |        eval time =     135.16 ms /     8 tokens (   19.31 ms per token,    51.79 tokens per second)
0.05.510.598 I slot print_timing: id  3 | task 122 |       total time =     191.08 ms /    33 tokens
0.05.510.599 I slot print_timing: id  3 | task 122 |    graphs reused =         44
0.05.510.625 I slot      release: id  3 | task 122 | stop processing: n_tokens = 33, truncated = 0
0.05.514.458 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.516 (> 0.100 thold), f_keep = 0.485
0.05.518.547 I slot launch_slot_: id  3 | task 132 | processing task, is_child = 0
0.05.811.238 I slot print_timing: id  3 | task 132 | prompt eval time =      60.41 ms /    30 tokens (    2.01 ms per token,   496.61 tokens per second)
0.05.811.244 I slot print_timing: id  3 | task 132 |        eval time =     232.24 ms /    13 tokens (   19.35 ms per token,    51.67 tokens per second)
0.05.811.244 I slot print_timing: id  3 | task 132 |       total time =     292.64 ms /    43 tokens
0.05.811.245 I slot print_timing: id  3 | task 132 |    graphs reused =         55
0.05.811.270 I slot      release: id  3 | task 132 | stop processing: n_tokens = 43, truncated = 0
0.05.815.901 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.485 (> 0.100 thold), f_keep = 0.372
0.05.822.480 I slot launch_slot_: id  3 | task 147 | processing task, is_child = 0
0.06.151.469 I slot print_timing: id  3 | task 147 | prompt eval time =      60.86 ms /    32 tokens (    1.90 ms per token,   525.79 tokens per second)
0.06.151.475 I slot print_timing: id  3 | task 147 |        eval time =     268.06 ms /    15 tokens (   19.15 ms per token,    52.23 tokens per second)
0.06.151.476 I slot print_timing: id  3 | task 147 |       total time =     328.92 ms /    47 tokens
0.06.151.476 I slot print_timing: id  3 | task 147 |    graphs reused =         68
0.06.151.494 I slot      release: id  3 | task 147 | stop processing: n_tokens = 47, truncated = 0
0.06.173.970 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.340
0.06.178.988 I slot launch_slot_: id  3 | task 164 | processing task, is_child = 0
0.06.583.948 I slot print_timing: id  3 | task 164 | prompt eval time =      59.63 ms /    31 tokens (    1.92 ms per token,   519.86 tokens per second)
0.06.583.955 I slot print_timing: id  3 | task 164 |        eval time =     345.28 ms /    19 tokens (   19.18 ms per token,    52.13 tokens per second)
0.06.583.956 I slot print_timing: id  3 | task 164 |       total time =     404.91 ms /    50 tokens
0.06.583.956 I slot print_timing: id  3 | task 164 |    graphs reused =         85
0.06.583.979 I slot      release: id  3 | task 164 | stop processing: n_tokens = 50, truncated = 0
0.06.612.191 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.485 (> 0.100 thold), f_keep = 0.320
0.06.619.925 I slot launch_slot_: id  3 | task 185 | processing task, is_child = 0
0.06.952.900 I slot print_timing: id  3 | task 185 | prompt eval time =      64.14 ms /    32 tokens (    2.00 ms per token,   498.89 tokens per second)
0.06.952.907 I slot print_timing: id  3 | task 185 |        eval time =     268.77 ms /    15 tokens (   19.20 ms per token,    52.09 tokens per second)
0.06.952.908 I slot print_timing: id  3 | task 185 |       total time =     332.91 ms /    47 tokens
0.06.952.908 I slot print_timing: id  3 | task 185 |    graphs reused =         98
0.06.952.928 I slot      release: id  3 | task 185 | stop processing: n_tokens = 47, truncated = 0
0.06.956.375 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.340
0.06.961.741 I slot launch_slot_: id  3 | task 202 | processing task, is_child = 0
0.07.345.504 I slot print_timing: id  3 | task 202 | prompt eval time =      61.73 ms /    31 tokens (    1.99 ms per token,   502.23 tokens per second)
0.07.345.513 I slot print_timing: id  3 | task 202 |        eval time =     321.98 ms /    18 tokens (   18.94 ms per token,    52.80 tokens per second)
0.07.345.515 I slot print_timing: id  3 | task 202 |       total time =     383.71 ms /    49 tokens
0.07.345.516 I slot print_timing: id  3 | task 202 |    graphs reused =        114
0.07.345.547 I slot      release: id  3 | task 202 | stop processing: n_tokens = 49, truncated = 0
0.07.363.068 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.327
0.07.368.112 I slot launch_slot_: id  3 | task 222 | processing task, is_child = 0
0.07.674.955 I slot print_timing: id  3 | task 222 | prompt eval time =      58.43 ms /    31 tokens (    1.88 ms per token,   530.52 tokens per second)
0.07.674.962 I slot print_timing: id  3 | task 222 |        eval time =     248.37 ms /    14 tokens (   19.11 ms per token,    52.34 tokens per second)
0.07.674.963 I slot print_timing: id  3 | task 222 |       total time =     306.80 ms /    45 tokens
0.07.674.963 I slot print_timing: id  3 | task 222 |    graphs reused =        126
0.07.674.986 I slot      release: id  3 | task 222 | stop processing: n_tokens = 45, truncated = 0
0.07.702.235 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.516 (> 0.100 thold), f_keep = 0.356
0.07.706.913 I slot launch_slot_: id  3 | task 238 | processing task, is_child = 0
0.07.998.255 I slot print_timing: id  3 | task 238 | prompt eval time =      62.00 ms /    30 tokens (    2.07 ms per token,   483.84 tokens per second)
0.07.998.263 I slot print_timing: id  3 | task 238 |        eval time =     229.29 ms /    13 tokens (   19.11 ms per token,    52.34 tokens per second)
0.07.998.264 I slot print_timing: id  3 | task 238 |       total time =     291.30 ms /    43 tokens
0.07.998.265 I slot print_timing: id  3 | task 238 |    graphs reused =        137
0.07.998.287 I slot      release: id  3 | task 238 | stop processing: n_tokens = 43, truncated = 0
0.08.001.919 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.485 (> 0.100 thold), f_keep = 0.372
0.08.006.341 I slot launch_slot_: id  3 | task 253 | processing task, is_child = 0
0.08.335.306 I slot print_timing: id  3 | task 253 | prompt eval time =      60.55 ms /    32 tokens (    1.89 ms per token,   528.52 tokens per second)
0.08.335.314 I slot print_timing: id  3 | task 253 |        eval time =     268.38 ms /    15 tokens (   19.17 ms per token,    52.17 tokens per second)
0.08.335.314 I slot print_timing: id  3 | task 253 |       total time =     328.92 ms /    47 tokens
0.08.335.315 I slot print_timing: id  3 | task 253 |    graphs reused =        150
0.08.335.352 I slot      release: id  3 | task 253 | stop processing: n_tokens = 47, truncated = 0
0.08.339.470 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.516 (> 0.100 thold), f_keep = 0.340
0.08.344.850 I slot launch_slot_: id  3 | task 270 | processing task, is_child = 0
0.08.710.717 I slot print_timing: id  3 | task 270 | prompt eval time =      61.96 ms /    30 tokens (    2.07 ms per token,   484.19 tokens per second)
0.08.710.724 I slot print_timing: id  3 | task 270 |        eval time =     303.86 ms /    17 tokens (   18.99 ms per token,    52.66 tokens per second)
0.08.710.725 I slot print_timing: id  3 | task 270 |       total time =     365.82 ms /    47 tokens
0.08.710.725 I slot print_timing: id  3 | task 270 |    graphs reused =        165
0.08.710.751 I slot      release: id  3 | task 270 | stop processing: n_tokens = 47, truncated = 0
0.08.739.064 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.516 (> 0.100 thold), f_keep = 0.340
0.08.744.894 I slot launch_slot_: id  3 | task 289 | processing task, is_child = 0
0.09.110.510 I slot print_timing: id  3 | task 289 | prompt eval time =      61.13 ms /    30 tokens (    2.04 ms per token,   490.78 tokens per second)
0.09.110.516 I slot print_timing: id  3 | task 289 |        eval time =     304.42 ms /    17 tokens (   19.03 ms per token,    52.56 tokens per second)
0.09.110.517 I slot print_timing: id  3 | task 289 |       total time =     365.55 ms /    47 tokens
0.09.110.518 I slot print_timing: id  3 | task 289 |    graphs reused =        180
0.09.110.540 I slot      release: id  3 | task 289 | stop processing: n_tokens = 47, truncated = 0
0.09.130.310 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.485 (> 0.100 thold), f_keep = 0.340
0.09.135.243 I slot launch_slot_: id  3 | task 308 | processing task, is_child = 0
0.09.558.177 I slot print_timing: id  3 | task 308 | prompt eval time =      59.20 ms /    32 tokens (    1.85 ms per token,   540.51 tokens per second)
0.09.558.186 I slot print_timing: id  3 | task 308 |        eval time =     363.69 ms /    20 tokens (   19.14 ms per token,    52.24 tokens per second)
0.09.558.187 I slot print_timing: id  3 | task 308 |       total time =     422.89 ms /    52 tokens
0.09.558.187 I slot print_timing: id  3 | task 308 |    graphs reused =        198
0.09.558.210 I slot      release: id  3 | task 308 | stop processing: n_tokens = 52, truncated = 0
0.09.583.816 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.516 (> 0.100 thold), f_keep = 0.308
0.09.588.785 I slot launch_slot_: id  3 | task 330 | processing task, is_child = 0
0.09.957.489 I slot print_timing: id  3 | task 330 | prompt eval time =      60.37 ms /    30 tokens (    2.01 ms per token,   496.96 tokens per second)
0.09.957.499 I slot print_timing: id  3 | task 330 |        eval time =     308.29 ms /    17 tokens (   19.27 ms per token,    51.90 tokens per second)
0.09.957.502 I slot print_timing: id  3 | task 330 |       total time =     368.66 ms /    47 tokens
0.09.957.503 I slot print_timing: id  3 | task 330 |    graphs reused =        213
0.09.957.538 I slot      release: id  3 | task 330 | stop processing: n_tokens = 47, truncated = 0
0.09.977.494 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.485 (> 0.100 thold), f_keep = 0.340
